Material,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,Id
Au1C2N2Rb1,6,79,73,23.6667,22.8889,6,4,82,78,64.6667,20.2222,77,12.0107,196.967,184.956,55.7449,56.9815,12.0107,63.05,3823.0,3759.95,1570.31,1501.79,63.05,1,15,14,11.6667,3.7777800000000004,14,2,6,4,3.16667,1.55556,2,71,220,149,108.333,46.4444,71,0.82,3.04,2.22,2.42333,0.5344439999999999,2.55,1,2,1,1.66667,0.44444399999999995,2,0,3,3,1.66667,1.11111,2,0,10,10,1.66667,2.77778,0,0,14,14,2.33333,3.88889,0,1,25,24,7.33333,5.88889,4,0,1,1,0.333333,0.44444399999999995,0,0,4,4,2.33333,1.55556,3,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,4,3,2.66667,1.11111,3,5.64,90.7225,85.0825,24.7067,22.0053,5.64,0.0,6.437,6.437,3.64433,2.42956,4.496,0,0.0,0.0,0.0,0.0,0.0,194,229,35,205.0,14.6667,194,13062
C4N3Na1,6,11,5,7.0,1.0,6,2,82,80,69.5,16.875,77,12.0107,22.9898,10.9791,14.1316,2.21455,12.0107,63.05,3823.0,3759.95,1981.5,1841.5,3823.0,1,15,14,12.75,2.9375,14,2,3,1,2.125,0.21875,2,71,166,95,85.375,20.1562,76,0.93,3.04,2.11,2.53125,0.400312,2.55,1,2,1,1.875,0.21875,2,0,3,3,2.125,0.65625,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,5,4,4.0,0.75,4,0,1,1,0.125,0.21875,0,0,4,4,3.125,0.875,4,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,4,3,3.25,0.75,4,5.64,29.2433,23.6033,12.0137,6.3737,5.64,0.0,6.437,6.437,4.66188,1.33134,4.496,0,0.0,0.0,0.0,0.0,0.0,194,229,35,198.375,7.65625,194,587
C8,6,6,0,6.0,0.0,6,77,77,0,77.0,0.0,77,12.0107,12.0107,0.0,12.0107,0.0,12.0107,3823.0,3823.0,0.0,3823.0,0.0,3823.0,14,14,0,14.0,0.0,14,2,2,0,2.0,0.0,2,76,76,0,76.0,0.0,76,2.55,2.55,0.0,2.55,0.0,2.55,2,2,0,2.0,0.0,2,2,2,0,2.0,0.0,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,4,4,0,4.0,0.0,4,0,0,0,0.0,0.0,0,4,4,0,4.0,0.0,4,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,4,4,0,4.0,0.0,4,5.64,5.64,0.0,5.64,0.0,5.64,4.496,4.496,0.0,4.496,0.0,4.496,0,0.0,0.0,0.0,0.0,0.0,194,194,0,194.0,0.0,194,2333
F2H1P1S1,1,16,15,10.0,4.4,9,83,93,10,89.8,3.44,93,1.00794,32.065,31.0571,20.4087,8.888539999999999,18.9984,14.01,388.36,374.35,165.334,149.997,53.5,1,17,16,13.2,4.88,17,1,3,2,2.2,0.64,2,31,107,76,71.4,27.68,57,2.19,3.98,1.79,2.986,0.7952,3.98,1,2,1,1.8,0.32,2,0,5,5,3.4,1.52,5,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,7,6,5.2,1.76,7,0,1,1,0.2,0.32,0,0,3,3,1.4,0.88,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,3,2,1.6,0.72,1,6.615,25.7869,19.1719,14.8774,7.440910000000001,9.7075,1.625,7.853,6.228,3.1239999999999997,1.8916,1.97,0,0.0,0.0,0.0,0.0,0.0,2,194,192,59.2,58.24,15,7740
Ba1C2,6,56,50,22.6667,22.2222,6,9,77,68,54.3333,30.2222,77,12.0107,137.327,125.316,53.7828,55.6961,12.0107,1000.0,3823.0,2823.0,2882.0,1254.67,3823.0,2,14,12,10.0,5.33333,14,2,6,4,3.33333,1.77778,2,76,215,139,122.333,61.7778,76,0.89,2.55,1.66,1.9966700000000002,0.7377779999999999,2.55,2,2,0,2.0,0.0,2,0,2,2,1.33333,0.8888889999999999,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,2,4,2,3.33333,0.8888889999999999,4,0,0,0,0.0,0.0,0,0,4,4,2.66667,1.77778,4,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4,4,2.66667,1.77778,4,5.64,63.59,57.95,24.9567,25.7556,5.64,0.0,4.496,4.496,2.99733,1.99822,4.496,0,0.0,0.0,0.0,0.0,0.0,194,229,35,205.667,15.5556,194,9463
Rb2Te3Zr1,37,52,15,45.0,7.0,52,4,90,86,53.6667,36.3333,90,85.4678,127.6,42.1322,107.493,20.1067,127.6,312.46,2128.0,1815.54,820.15,435.95,722.66,1,16,15,9.0,7.0,16,5,5,0,5.0,0.0,5,138,220,82,171.5,33.5,138,0.82,2.1,1.28,1.545,0.555,2.1,1,2,1,1.66667,0.44444399999999995,2,0,4,4,2.0,2.0,4,0,10,10,5.33333,4.66667,10,0,0,0,0.0,0.0,0,1,16,15,9.0,7.0,16,0,1,1,0.333333,0.44444399999999995,0,0,2,2,1.0,1.0,2,0,8,8,1.33333,2.22222,0,0,0,0,0.0,0.0,0,1,8,7,2.66667,1.77778,2,23.195,90.7225,67.5275,51.4883,26.1561,34.7633,0.0,0.46399999999999997,0.46399999999999997,0.23199999999999998,0.23199999999999998,0.46399999999999997,0,0.0,0.0,0.0,0.0,0.0,152,229,77,184.667,32.6667,152,5652
Cs3P7,15,55,40,27.0,16.8,15,5,83,78,59.6,32.76,83,30.9738,132.905,101.932,61.5533,42.8113,30.9738,301.59,317.3,15.71,312.587,6.5982,317.3,1,15,14,10.8,5.88,15,3,6,3,3.9,1.26,3,107,244,137,148.1,57.54,107,0.79,2.19,1.4,1.77,0.588,2.19,1,2,1,1.7,0.42,2,0,3,3,2.1,1.26,3,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,5,4,3.8,1.68,5,0,1,1,0.3,0.42,0,0,3,3,2.1,1.26,3,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,3,2,2.4,0.84,3,22.5702,115.765,93.1948,50.5287,39.1418,22.5702,0.0,1.625,1.625,1.1375,0.6825,1.625,0,0.0,0.0,0.0,0.0,0.0,2,229,227,70.1,95.34,2,8999
B2H8Mg1,1,12,11,2.72727,2.5124,1,68,92,24,86.1818,8.462810000000001,92,1.00794,24.305,23.2971,4.9082300000000005,5.67315,1.00794,14.01,2348.0,2333.99,521.007,737.451,14.01,1,13,12,3.27273,3.5371900000000003,1,1,3,2,1.36364,0.528926,1,31,141,110,50.6364,28.561999999999998,31,1.31,2.2,0.89,2.09,0.16,2.2,1,2,1,1.27273,0.396694,1,0,1,1,0.181818,0.297521,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,3,2,1.45455,0.661157,1,0,1,1,0.727273,0.396694,1,0,5,5,0.909091,1.4876,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,5,5,1.63636,1.22314,1,6.615,22.89,16.275,8.195910000000001,2.67165,6.615,0.0,7.853,7.853,5.98836,2.7122,7.853,0,0.0,0.0,0.0,0.0,0.0,166,194,28,188.90900000000002,8.33058,194,11427
Cd1H2O2,1,48,47,13.2,13.92,1,70,92,22,85.6,6.24,87,1.00794,112.411,111.40299999999999,29.2851,33.2503,1.00794,14.01,594.22,580.21,146.368,179.141,14.01,1,16,15,9.2,6.56,1,1,5,4,2.2,1.12,1,31,144,113,67.6,30.56,31,1.69,3.44,1.75,2.594,0.6768,2.2,1,2,1,1.6,0.48,1,0,4,4,1.6,1.92,0,0,10,10,2.0,3.2,0,0,0,0,0.0,0.0,0,1,12,11,5.2,3.36,1,0,1,1,0.4,0.48,0,0,2,2,0.8,0.96,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,2,2,1.2,0.64,1,6.615,19.495,12.88,10.187000000000001,3.7232,6.615,0.0,7.853,7.853,3.1412,3.7694400000000003,0.0,0,0.0,0.0,0.0,0.0,0.0,12,194,182,121.2,87.36,12,3677
Se5U3,34,92,58,55.75,27.1875,34,20,89,69,63.125,32.3438,89,78.96,238.02900000000002,159.069,138.611,74.5636,78.96,494.0,1408.0,914.0,836.75,428.43800000000005,494.0,3,16,13,11.125,6.09375,16,4,7,3,5.125,1.40625,4,120,196,76,148.5,35.625,120,1.38,2.55,1.17,2.11125,0.548437,2.55,2,2,0,2.0,0.0,2,0,4,4,2.5,1.875,4,1,10,9,6.625,4.21875,10,0,3,3,1.125,1.40625,0,6,16,10,12.25,4.6875,16,0,0,0,0.0,0.0,0,0,2,2,1.25,0.9375,2,0,9,9,3.375,4.21875,0,0,11,11,4.125,5.15625,0,2,20,18,8.75,8.4375,2,20.025,25.92,5.895,23.7094,2.76328,25.92,0.0,0.799,0.799,0.499375,0.374531,0.799,0,0.0,0.0,0.0,0.0,0.0,14,63,49,32.375,22.9688,14,2200
